label,text
肯定,我嗯
咨询额度-通用,没有说实话我想贷款是要贷那么多至少要5到6万
申请条件,我有我有60我有60岁了你们可贷给我
申请条件,我岁数有60岁了
打款渠道,你们那个是什么支持什么银行什么招商银行、建设银行不支持
犹豫中/考虑下,哦我看一下
征信不好,我这边征信不好还能借几个字
运营商提示音,你说的我都记下了我要去告诉他这个是看看他有没有贷款的想法了先这样拜拜
重复,抱歉我没有听懂您能再说一遍吗
运营商提示音,好的我已经记下来了请问还有其他需要补充的吗
在忙/在开会/在开车,等一下等一下我有事啊
否定/拒绝,没有了好知道了
否定/拒绝,哦没有了没有了
否定/拒绝,我看吧不要了我这个麻烦的。他老是说我信息位置不准信息位置不准的
否定/拒绝,嗯我没有我没我没有别的银行卡办不了
肯定,嗯好的好的好的等我办了银行卡了吧我明儿去办个中国银行卡了然后就不管用了
咨询利息/费用,这个这个手续费是多少啊
肯定,好了哎好
肯定,好的嗯
肯定,对嗯好的嗯
肯定,嗯好好知道了
申请条件,我这个我年龄年龄70岁了行吗
申请条件,我年龄大了70岁还能贷款吗
申请条件,哦我说我这个年龄限年年龄有没有年龄限制
申请条件,哎有没有年龄限制年龄限制
咨询额度-通用,不知道额度多少啊
咨询额度-通用,额度现在多少吗
肯定,没有问题啊我知道了
肯定,行我知道了
咨询额度-通用,3000万是呗
骗子/骗人,真他妈假的
骗子/骗人,是真的吗？假的
肯定,嗯嗯好明白
肯定,是的是的
没通过怎么办,借也借不到借不到
否定/拒绝,我说我是下个月才用的到钱现在所以没有申请
肯定,啊我知道
肯定,好就这样哈
投诉,狗叫老子爸爸要挂
肯定,哦行了行行嗯
肯定,是的
肯定,啊好我等一下等一下看一下吧
否定/拒绝,那没有现我现在在医院
肯定,嗯好的等一下我登进去看一下
肯定,哎好的嗯好的好的好
肯定,嗯好知道了
恢复词,喂你好
否定/拒绝,那个6万块钱我不要了不要
恢复词,您有什么事吗
运营商提示音,可能您有把音量调大点我是说我是机主通讯助理您有什么事我可以转告他
重复,什么
肯定,哦好的好的
否定/拒绝,好不需要了谢谢啊
在忙/在开会/在开车,嗯行稍后再说吧啊
在忙/在开会/在开车,我现在正在忙哎等一下我弄错了
骗子/骗人,你们是不是骗人的
肯定,我信息已经补好了
肯定,好嘞好
肯定,哦好嘞好谢谢哈
否定/拒绝,刚刚我这办的那个不不行啊
否定/拒绝,啊不需要
肯定,好的知道了谢谢
咨询APP名字,是什么APP呀
肯定,好的要下载吗？下载APP吗
恢复词,这样吧
在忙/在开会/在开车,好知道了我现在有点事情在做核算啊
恢复词,你啥事啊？行
在忙/在开会/在开车,好好谢谢谢谢啊。等一下我正正在忙开会嗯
人工服务,不是我想问你一下那APP上面有那个客服的吗
人工服务,我的问题是上面上上面是没有客服吗？没有的电话或者客服那个在线客服的吗
人工服务,刚刚我想问你一下是线上面那个客服的吗
否定/拒绝,那我说在那个APP上没有找
否定/拒绝,不行
肯定,哦那好谢谢
肯定,好谢谢谢谢。好
咨询利息/费用,啊你那利息多少钱
咨询操作,为什么是APP怎么怎么补卡
咨询操作,我我怎么能查能查询看看
肯定,好啊
肯定,啊好好
肯定,啊好好好啊
肯定,嗯好的我知道了
肯定,嗯嗯好
肯定,哦行行好的ok 拜拜
肯定,嗯可以可以
重复,呃你刚才说什么
什么平台,哪儿你是什么
什么平台,你是哪里
嗯啊哦额/模糊回答,嗯嗯嗯嗯
肯定,没什么问题啊
没通过怎么办,之前不是申请过了吗？没行呢
肯定,嗯好ok 嗯
肯定,好可以
肯定,好知道
肯定,好呀
重复,什么问题啊
肯定,可以我知道了
运营商提示音,了解我这边记下来了请问还有别的事情吗
运营商提示音,明白那您还有什么其他的补充吗
什么平台,你们是哪家机构
咨询额度-通用,那你们最高可以贷款多少
肯定,啊可以
咨询利息/费用,你们利息是多少
咨询操作,那个设置搞错了进不了了
咨询操作,就是设置那个联系人的时候
咨询操作,你讲那个废话嘛不跟你说了嘛那个是通讯录操作的时候点错了现在设置不了了
否定/拒绝,我不玩了的嘛
咨询操作,怎么下APP呀
咨询操作,我说怎么下载APP怎么看呢
咨询额度-通用,啊额度多少
肯定,好的好的我知道了
犹豫中/考虑下,嗯我看一下啊
肯定,那好的
重复,没听清楚是说什么
重复,说什么
骗子/骗人,我说有这么好的事情吗
什么平台,你是哪里呀
什么平台,那我问一下你你是哪里你是什么公司是什么东是什么东西是什么地方？我帮你这次我去查一下
骗子/骗人,我现在骗了
利息高,你们这个利息太高了我看看了一下
咨询利息/费用,你们这个服务费是怎么回事吗
利息高,哦就是我看了一下你们这个服务费好像收的挺高的
咨询利息/费用,哦我看了一下借呗2万的话好像好像服务费就有三千多嘛
肯定,好再见啊
通过率,嗯能通过吗
没通过怎么办,我说那资料审核能通过吗
重复,我不懂什么呀
重复,什么呀
否定/拒绝,哎呦我这个不懂的我
肯定,对呀
肯定,我看见了我
咨询利息/费用,对费率它是那个的利息费率是多少然后
咨询额度-通用,多少钱的6万
咨询利息/费用,那利息利息是多少钱
犹豫中/考虑下,嗯我看一下
咨询操作,如果我需要贷款的话怎么操作呢
咨询额度-通用,只有一次最高多少钱
骗子/骗人,听起来不太正规能再详细点吗
咨询利息/费用,利息怎么样啊
咨询利息/费用,利息是由什么决定的呢
咨询额度-通用,稍等一下我现在能有多少可用额度
咨询利息/费用,我现在操作的话利息是多少
咨询额度-通用,贷款额度是多少
肯定,哦好
咨询利息/费用,哦它这个利息是怎么算的
咨询利息/费用,我是问你这个利息是怎么算的
犹豫中/考虑下,啊我看一下嗯
肯定,行好
有信用问题/逾期记录能借款吗,呃我那个征信系统出了一点问题估计借不了了
有信用问题/逾期记录能借款吗,就是我的征信系统出了一点问题
有信用问题/逾期记录能借款吗,我的意思就是我其他的平台逾期了征信系统出了问题
肯定,好好知道了
肯定,啊好好的
否定/拒绝,哦算了我那个那啥想办个卡才拿了那个卡那钱不见了
肯定,嗯就说是
咨询额度-通用,通过后能拿多少啊
咨询利息/费用,那那我这个利率是多少额度是多少啊
咨询利息/费用,利息多少钱
在忙/在开会/在开车,现在在上班等一下等一下再说
在忙/在开会/在开车,现在在上班
肯定,嗯行知道了
嗯啊哦额/模糊回答,哎
否定/拒绝,借不到啊我感觉嗯
肯定,好的好的好
肯定,好好好嗯嗯
肯定,哎好嘞
恢复词,嗯再见
肯定,好好
肯定,好好嗯
重复,什么意思
否定/拒绝,啊我就把那个那啥就是按照那上的要求补补这个信息呗是不是
否定/拒绝,我准备给他删了不用太麻烦了
肯定,啊谢谢
否定/拒绝,没有钱
肯定,啊啊知道
否定/拒绝,你们那你们那个太麻烦了算了我用其他的吧
否定/拒绝,呃我我们没有公司名称的哦
肯定,嗯是
什么平台,请问你是哪家公司的
咨询额度-通用,好的请问这边能贷多少钱呢
运营商提示音,好的那你能先简单介绍一下还贷的时间范围吗
运营商提示音,好的我会给他转达让他尽快回电。你这边还有其他的事情吗
投诉,操你妈的
什么平台,你是哪边
额度太少,好的好的六万太少了能不能早一点的
否定/拒绝,不需不需要不需要
恢复词,你好
咨询操作,怎么登录呢
肯定,好的好的好的好
咨询额度-通用,嗯这样啊您简单介绍下可贷的金额范围吧
运营商提示音,嗯我已经为他记下了想问一下贷款年限是怎样的呢
利息高,好的你们利息有优惠吗
运营商提示音,记下了那你这边有其他事需要我帮你转达吗
运营商提示音,我会尽快让他给你回电的还有什么可以帮你告诉他的吗
什么平台,你们是啥贷
否定/拒绝,哦现在不用了啊
肯定,嗯行行行好
肯定,行行
咨询利息/费用,这活动着急借1000块钱
在忙/在开会/在开车,啊算了我开车
咨询额度-通用,最高额度可以做到多少
咨询利息/费用,哦那你们利息最低可以到多少
运营商提示音,这个让他亲自跟您说吧
恢复词,嗯嗯那先这样再见
什么平台,哪里
咨询APP名字,什么地址就什么什么软件
咨询额度-通用,能贷多少钱
在忙/在开会/在开车,我现在洗车了
额度太少,我想多贷点款可以吗
运营商提示音,不好意思这个让他本人来回复您吧
咨询额度-通用,没关系最高额度可以做到多少
咨询利息/费用,这个让他亲自给您说吧。哦那你们利息最低可以到多少
咨询利息/费用,多高的利息啊
利息高,利息多高的
投诉,好你妈了个逼哟
否定/拒绝,我不需要谢谢啊
肯定,好的拜拜
投诉,你妈卖批你到底怎么样
肯定,应该还是有的
什么平台,请问您说的是哪家机构的贷款
咨询额度-通用,最高能申请到多少额度
咨询利息/费用,贷款的利息具体有多高
恢复词,拜拜
肯定,好谢谢杨千万
咨询操作,怎么操作
肯定,好我知道了谢谢啊
否定/拒绝,我不要嘞
否定/拒绝,不用了也就是那个好吧
否定/拒绝,不要谢谢啊
肯定,啊好的好的谢谢你啊
肯定,可以来电
投诉,滚你妈了个臭逼滚
投诉,我是你爹
运营商提示音,你说的我都记下了我要去告诉他这个事看看他有没有贷款的想法了先这样拜拜
恢复词,什么事啊
肯定,好行
肯定,啊知道了。好谢谢
投诉,你妈逼
什么平台,请问你这边是哪家平台
咨询额度-通用,最高可以贷多少呢
运营商提示音,我会帮您转达他的
运营商提示音,机主现在忙有什么事要找他您请说
人工服务,你是人你是人工服务吗
肯定,我知道了
否定/拒绝,嗯我我现在不需要这个钱了你们能把我这个信息给我就是压起来不要发了吗
打过了/不要打电话,啊我知道我就是说我我以后都不需要了你们把我这个嗯给我放一边行吧不要老是给我打电话了行吧
肯定,好谢谢啊再见
什么平台,不是你先告告诉我你是谁
肯定,可以啊嗯
投诉,你要不要还你这傻逼啊中国话都听不懂啊
恢复词,hello.
否定/拒绝,不要啊谢谢谢
否定/拒绝,不是
肯定,好谢谢啊
否定/拒绝,我现在不需要借款
额度太少,2万块太少了
额度太少,金额几万块钱太少了
肯定,好的谢谢你把链接发给我吧
肯定,嗯好的嗯
咨询操作,我不会搞
咨询操作,就是不会操作
肯定,好谢谢谢谢我知道了。好谢谢
否定/拒绝,不好
什么平台,嗯我你说的是谁呀什么名字呀
嗯啊哦额/模糊回答,啊啊啊啊啊啊
否定/拒绝,你不要
恢复词,干嘛
肯定,知道了干嘛
什么平台,哪里呀
什么平台,哪里呀在哪里呀
重复,我没听明白你说的
咨询利息/费用,你那个利息是多少的
咨询操作,我们操我操作不好操作不操作不操作不了
咨询操作,我不会做我不会操作
肯定,嗯好的好的好的嗯
没通过怎么办,通过怎么通过啊都是通不过的
没通过怎么办,沟通不过的都通不过的。上次上次申请过不通过的
没通过怎么办,嗯申请不通过
咨询利息/费用,没关系哦那你们利息最低可以到多少
肯定,嗯我知道了
恢复词,你不是打打了电话给我什么事吗
肯定,哦可以
肯定,好的好的好的可以
什么平台,请问您是哪家机构的呢
肯定,了解了
什么平台,请问您是哪家机构
投诉,操你妈的屁
咨询放款速度,这个什么事呢？钱现在能拿钱呢
咨询放款速度,我说什么时候能放下来
申请条件,我说6万块钱是不是申请了就能放下来
肯定,嗯好好好嗯嗯嗯
肯定,好吧
肯定,嗯好的我看一下等会
重复,抱歉我没有听懂你能再说一遍吗
否定/拒绝,啊不需要了谢谢
重复,没听懂
肯定,好好有有空我去啊再见
肯定,好好谢谢
否定/拒绝,没有啊
没通过怎么办,通不过的都是骗人的
没通过怎么办,都是我都是不通过的呀
没通过怎么办,你填进去都是没批下来有什么用
肯定,嗯好的好的嗯
肯定,那个啊好好
肯定,哦好嘞谢谢哈嗯打扰了
有信用问题/逾期记录能借款吗,我说我有车贷逾期能借到吗
上征信,我说你们那个上不上征信
什么平台,嗯谁呀
肯定,好的好的好的嗯
否定/拒绝,啊不不好不好不好不好
什么平台,请问你是哪个平台
咨询额度-通用,嗯你先简单介绍下可贷的金额范围吧
运营商提示音,好的稍后我会转达给他的。请问您这边还有其他的事情吗
咨询额度-通用,最高能有多少额度
没通过怎么办,通过不了
恢复词,了解您继续说
无法登陆APP,APP我这我这个手机弄不了
无法登陆APP,我这个手机弄不了APP那个手机APP能上
咨询额度-通用,额度额度多少那那我没法说
肯定,啊好好好好要得
犹豫中/考虑下,好下来再说吧啊
否定/拒绝,现在我不不需要了
肯定,哎好嘞好嘞
肯定,我知道了我知道了
肯定,好好好好好
肯定,哦是吧
骗子/骗人,你们这个是真的还是假的呀
骗子/骗人,我说你们这个是真的还是假的
咨询额度-通用,费率多少额度多少
咨询利息/费用,利利息多少
没通过怎么办,不是没通过吗
什么平台,什么平台
咨询利息/费用,你们利息高不高啊
肯定,嗯好好好好
什么平台,不好意思刚刚没听清你是哪家公司的来着
申请条件,贷款需要抵押吗
咨询额度-通用,你能详细说一下如何申请额度吗
没通过怎么办,不放款
运营商提示音,还有其他我需要知道的吗
运营商提示音,我会帮你转达还有别的事需要补充吗
投诉,操你逼
肯定,对
肯定,嗯好的好的好的好的
什么平台,方便问一下你是哪个平台吗
咨询额度-通用,好的请问贷款额度是多少
期数,好的你这边的贷款年限是怎样的
咨询利息/费用,嗯你们的利息是多少呢
运营商提示音,记下了但你这边有其他事需要我帮你转达吗
运营商提示音,好的我这边稍后让他回电给你。请问你还有其他事需要补充的吗
肯定,哦谢谢啊
肯定,好我看一下
肯定,哎好的
肯定,好的好的好的好的就这样在干活
运营商提示音,好的请问还有其他的事情吗
运营商提示音,嗯我这边记下了请问您还有其他事情吗
否定/拒绝,不是我问你还有什么程序没办的没补的
肯定,我知道啊我说还有什么材料没补的
重复,不是你刚说什么没听清
什么平台,哪哪哪哪个平台
没通过怎么办,审核不通过怎么办
运营商提示音,了请问还有其他需要补充的吗
运营商提示音,我懂得可多了您可以换个说法试试
已经申请到了,我已经申请了还有几千块啊
肯定,嗯好好好谢谢
肯定,嗯好谢谢谢谢谢谢。好行拜拜
在忙/在开会/在开车,嗯谢谢谢谢谢谢谢谢。我现在做事情哈
否定/拒绝,我我不知道你不是
肯定,好的好好的好的
人工服务,人工客服
骗子/骗人,骗人的
否定/拒绝,不用了你加我你你如果你有的时候你加我加你的微信转过来就好了转到我的账户来呀
否定/拒绝,你这些都没有了呢还有骗人的呢啊
咨询APP名字,你你说是什么APP呀
恢复词,干嘛啊
额度太少,哎6万块太少了60万还差不多
肯定,嗯行知道了知道了
投诉,妈个逼
咨询额度-通用,可以贷多少呢
运营商提示音,好的您说的我已经记录下来了会立马转达他祝您生活愉快再见
投诉,滚你妈了逼给老子滚
肯定,行好嘞好好好
咨询额度-通用,那我现在能借多少钱
咨询利息/费用,我如果申请能直接享受最低利息吗
骗子/骗人,是诈骗电话是吧
肯定,哦好嘞好嘞
运营商提示音,模式具体跟我说下我帮您转达
肯定,啊哎好
肯定,哎好嘞嗯
否定/拒绝,呃我不需要了谢谢啊
肯定,嗯嗯好的
投诉,你们就是欠骂知道不
肯定,嗯好好好ok.
重复,什么东西啊
人工服务,你是人工吗
什么平台,嗯你好你是什么
咨询利息/费用,我说啊呃借6万块钱借6万块钱呃出什么费用吧有什么费用吧
咨询额度-通用,那我想问一下能贷多少钱呢
肯定,啊对
额度太少,嗯好了六万太少了不拿了。我现在急需100万呢
肯定,哦谢谢嗯谢谢
运营商提示音,如需留言请按一留言将收取正常的通话费用
运营商提示音,一、留言将收取正常的通话费用
运营商提示音,点请按一留言将收取正常的通话费用
肯定,好的谢谢。嗯嗯嗯嗯嗯
咨询额度-通用,最高能借多少啊
咨询额度-通用,最高能借多少
咨询额度-通用,百度能借100万吗？我要1000万
否定/拒绝,啊不用不用不用不用
骗子/骗人,你别骗人啊
骗子/骗人,你不要骗人了
咨询额度-通用,拿多少钱啊
咨询额度-通用,能借多少钱
额度太少,我要60万我买房子6万太少了
肯定,是吧
骗子/骗人,真有这么好的事吗
肯定,好嘞好嘞好嘞
否定/拒绝,不用了谢谢
否定/拒绝,我不懂APP
否定/拒绝,现在不是本人
咨询额度-通用,我要50万有没有
运营商提示音,都会转达机主这边就先挂了再见
肯定,哦好好好嗯
肯定,嗯嗯好好好
咨询操作,这个我不会弄的
咨询操作,我不会弄的这个我弄不上的
肯定,嗯嗯嗯嗯好
质疑机器人,电脑是
质疑机器人,你是真人吗
重复,啥
咨询额度-通用,能拿到多少
咨询额度-通用,不是能拿到说多少
咨询额度-通用,我是问你能拿多少
咨询额度-通用,那多少呢
恢复词,我这个
投诉,你傻逼哟你真的傻
肯定,好了啊
否定/拒绝,不对哎
什么平台,哪儿
否定/拒绝,不会的
恢复词,那那个你
否定/拒绝,我也没了解
恢复词,怎么了
咨询额度-通用,贷贷款额度是多少
咨询提前还款,如果操作借款成功提前还款有违约金吗
咨询放款速度,多久能放款
咨询额度-通用,那你能借我多少啊
额度循环,这个额度是长久有效的吗
咨询利息/费用,那利息的话我直接可以享受最低利息是吗
否定/拒绝,我不我不要
骗子/骗人,骗子骗我吧没有额度啊
肯定,嗯我好吧我去看一下
否定/拒绝,没有我说我等一下我去看一下我刚刚起床你知道吗
肯定,我知道啊我知道
肯定,嗯嗯嗯好了好了好了好了
运营商提示音,哎您好有什么事可以告诉我我帮您转达
运营商提示音,记录下来了还有什么事吗
否定/拒绝,没有没有没有没有
打错了,没有打错了
打错了,我知道不需要打错了
否定/拒绝,你怎么一直骚扰我这个干嘛呢？我又没有这个需要
重复,你说什么没听清楚啊
否定/拒绝,不需要你的不需要借钱瓜婆娘你给他打电话啥子嘛
打过了/不要打电话,刮破你们天天打电话
恢复词,下一步
恢复词,我说
咨询额度-通用,那你刚才说额额额度多少的
咨询利息/费用,利息怎么样
运营商提示音,谢谢提醒请问还有别的事吗
没通过怎么办,我我登记过了拿不到的
没通过怎么办,我已经登录了登录以后没有拿到
否定/拒绝,我已经登录过了没有拿到
咨询操作,我怎么怎么下载呢
咨询操作,我怎么下载
咨询操作,我说我怎么下载啊他那个后面检测的话他就说输入那个什什么
咨询放款速度,今天可以下的来吧
咨询操作,只能在APP上申请借款吗
咨询额度-通用,那那你能借我多少啊
运营商提示音,不会帮你转达还有别的事需要补充吗
什么平台,你叫什么名字啊
什么平台,怎怎么怎么称呼你啊
嗯啊哦额/模糊回答,喂喂
质疑机器人,你是人还是机器啊
恢复词,行我已经记下来了还有什么事
投诉,好吧你滚吧你
肯定,好好好嗯
肯定,好我知道
运营商提示音,好的我已经记下来了。请问还有其他需要补充的吗
运营商提示音,知道了我已经记录下来了还有其他什么事吗
重复,不懂您的意思
咨询APP名字,什么APP呀
肯定,嗯嗯行
肯定,嗯行了知道了
打过了/不要打电话,叫个别打了啊
什么平台,呃你你是干什么的
打过了/不要打电话,别再打电话了啊
否定/拒绝,我现在不需要那等等
什么平台,先跟你确认一下你是哪家平台的
否定/拒绝,打不得不不行打不开呀
咨询操作,我说我不会操作
否定/拒绝,不用不用
肯定,嗯行嗯
肯定,嗯好嘞好嗯
肯定,嗯谢谢哈
投诉,他妈逼神经病
投诉,有病你神经病
投诉,你出出去不要被火车站你他妈的你骚扰我
恢复词,他这个
肯定,好吧好
肯定,好吧好吧好吧
嗯啊哦额/模糊回答,嗯嗯嗯嗯嗯
质疑机器人,你是人还是客服
投诉,不电话给我我打过去我操你妈的
电话号码,客服电话
肯定,哦好的
肯定,行行行好嘞好嘞
肯定,哦行行行好的好
犹豫中/考虑下,嗯我需要时候再联系你吧好吧
肯定,我这边也是好好好好好
咨询额度-通用,能借多少
肯定,那我起码好好的好好
肯定,好知道了知道了啊啊
肯定,哦知道知道了啊好好等一下我正正正忙着等一下我闲了我我就我忙忙完了我就我就做啊
没通过怎么办,你给我打电话打了电话没用啊拿不到啊
肯定,好嗯好
咨询额度-通用,有6万块钱额度呀
肯定,好的好的有时间我就弄
肯定,哎谢谢啊
肯定,好行知道了
否定/拒绝,哦不要谢谢不要
咨询额度-通用,借一次最高多少钱
没通过怎么办,他没给我通过啊
肯定,哦好嘞
否定/拒绝,我不我不用贷款啊不好意思
没通过怎么办,嗯不好弄的都弄不下来了
没通过怎么办,我说那那个东西弄不下来的
额度太少,6万6万太少了
咨询操作,你不是说自己自己呃下载APP就可以了
肯定,啊好的谢谢啊
肯定,好吧好吧嗯嗯
咨询操作,这怎么弄啊
咨询操作,我我说怎么申请啊
咨询APP名字,哪个APP
骗子/骗人,你们这个都是骗人的
骗子/骗人,我说你们这个都是忽悠人的
投诉,我日你娘个逼我相信你要吧
肯定,嗯嗯行吧
肯定,嗯知道了嗯
重复,你说什么
骗子/骗人,嗯骗人的吧
投诉,你们再骚扰我就投诉你们
额度太少,6万少了我想借60
否定/拒绝,不方便反正就听到我
否定/拒绝,我说不用了不用了
没通过怎么办,喂嗯没借借不到钱呢哪里借到啊
通过率,那这个这个钱都很难借的都给我借的还说起来就很容易但是借起来都不行
